SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
journal of clinical orthodontics,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of clinical orthopaedics and trauma,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of clinical urology,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003
journal of clinical virology plus,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of co operative organization and management,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of coastal conservation,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of cognitive psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of cold war studies,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of college reading and learning,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of coloproctology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of combinatorial mathematics and combinatorial computing,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of combinatorial optimization,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of combinatorial theory series a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of combinatorial theory series b,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of commodity markets,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of communication disorders,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of communications,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of communications and networks,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of communications software and systems,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of community archaeology and heritage,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of community health nursing,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of commutative algebra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of comparative economics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of comparative physiology b biochemical systemic and environmental physiology,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of comparative psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of competition law and economics,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of composites for construction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of computational biology a journal of computational molecular cell biology,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of computational biophysics and chemistry,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of computational design and engineering,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA
journal of computational finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of computational mathematics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of computational physics x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of computational social science,1,0.005,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of computer assisted learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of computer science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of computing in civil engineering,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of confucian philosophy and culture,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of conservation and museum studies,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of construction engineering and management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of constructional steel research,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of consumer affairs,1,0.005,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of consumer behaviour,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of consumer policy,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
journal of contemporary archaeology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of contemporary china,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of contemporary history,1,0.005,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of coordination chemistry,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of cosmetic dermatology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003
journal of counseling psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of creating value,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of creativity,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of creativity in mental health,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of criminal justice education,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of cross cultural psychology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of cryptology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of cultural economics,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of cultural geography,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of current science and technology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of cutaneous medicine and surgery,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of cyber security technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of cycling and micromobility research,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of dairy research,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of dance education,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of data and information quality,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of data information and management,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of deliberative democracy,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of dentistry,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of dentistry for children,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of dermatological treatment,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of dermatology,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of development effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of developmental and life course criminology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of developmental biology,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of diabetes and metabolic disorders,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of differential equations,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of digital and social media marketing,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of dispersion science and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of diversity in higher education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of doctoral nursing practice,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of drug delivery science and technology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of drug education,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of drug policy analysis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of dynamic systems measurement and control,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of dynamical and control systems,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of dynamics and differential equations,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of dynamics and games,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of early adolescence,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of earth system science,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of east asian studies,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of eating disorders,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of ecclesiastical history,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of echocardiography,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of ecology and environment,1,0.005,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of economic asymmetries,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of economic education,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
journal of economic geography,1,0.005,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA
journal of economic growth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of economic issues,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA
journal of economic psychology,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of economic surveys,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of economics and finance,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of ecotourism,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of education and health promotion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of education for business,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of education policy,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of educational evaluation for health professions,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of educational media memory and society,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of educators online,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of elasticity,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of elder abuse and neglect,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of elections public opinion and parties,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of electrical bioimpedance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of electrical engineering and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of electromyography and kinesiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of electronic imaging,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of electronic resources in medical libraries,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of emergencies trauma and shock,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of emerging market finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of emerging technologies in accounting,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of empirical legal studies,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of employment counseling,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of endometriosis and pelvic pain disorders,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA
journal of energy and natural resources law,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of energy engineering,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of engineering and applied science,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of engineering design,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of engineering mathematics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of engineering science and technology review,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of english and germanic philology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of entrepreneurship and public policy,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of environmental and public health,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of environmental economics and policy,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of environmental exposure assessment,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of environmental informatics letters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of environmental law and litigation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of environmental media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of environmental pathology toxicology and oncology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of environmental policy and planning,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of environmental psychology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of environmental science and health part a toxic hazardous substances and environmental engineering,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003
journal of environmental studies and sciences,1,0.005,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA
journal of enzyme inhibition and medicinal chemistry,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of essential oil research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of ethnic and migration studies,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of ethnicity in substance abuse,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003
journal of ethology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of eukaryotic microbiology,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of european real estate research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of evidence based social work united states,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of exotic pet medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of experiential education,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of experimental criminology,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of experimental pharmacology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of experimental psychology learning memory and cognition,1,0.005,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of experimental social psychology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of experimental zoology part b molecular and developmental evolution,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of eye movement research,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of facilities management,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of family issues,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of family studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of family theory and review,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of family trauma child custody and child development,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA
journal of feline medicine and surgery,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of feline medicine and surgery open reports,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of field archaeology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of finance and data science,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of financial counseling and planning,1,0.005,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of financial crime,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of financial data science,1,0.005,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of financial economic policy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of financial regulation,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA
journal of financial regulation and compliance,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of first generation student success,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of flow visualization and image processing,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of fluency disorders,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of fluid flow heat and mass transfer,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of food and drug analysis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of food biochemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of food chemistry and nanotechnology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of food distribution research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of food process engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of food quality,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003
journal of food science and biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of food science and technology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of foot and ankle research,1,0.005,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA
journal of forensic and legal medicine,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA
journal of forensic nursing,1,0.005,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of forest science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of functional analysis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of functional biomaterials,1,0.005,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of functional morphology and kinesiology,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,1,0.003,NA,NA
journal of futures studies,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,1,0.003
journal of gastrointestinal and liver diseases,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of gay and lesbian social services,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of gemmology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of gender studies,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of general and applied microbiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of general education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of general psychology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of genetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of genetics and genomics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of geodetic science,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of geographical systems,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of geography in higher education,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of geology,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of geometric mechanics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of geometry and symmetry in physics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of geophysics and engineering,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of geosciences czech republic,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of geovisualization and spatial analysis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of geriatric cardiology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of gerontology and geriatrics,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of glbt family studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of global health science,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of global infectious diseases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of government and economics,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of governmental and nonprofit accounting,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA
journal of graph algorithms and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of green building,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of groundwater hydrology,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of gynecology obstetrics and human reproduction,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of hand and microsurgery,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of hand surgery european volume,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of hazardous materials advances,1,0.005,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of hazardous materials letters,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of health organization and management,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of health politics policy and law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of health science and medical research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of health services research and policy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of healthcare informatics research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of healthcare leadership,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of healthcare quality research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of healthcare risk management the journal of the american society for healthcare risk management,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of hematopathology,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of herbal medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of heterocyclic chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of heuristics,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of higher education,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of histotechnology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of housing for the elderly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of human behavior in the social environment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of human capital,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA
journal of human evolution,1,0.005,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
journal of human genetics,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003
journal of human lactation,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of human nutrition and dietetics,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of humanitarian logistics and supply chain management,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of huntington s disease,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,1,0.003
journal of hydraulic research,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of hydrology and hydromechanics,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of illicit economies and development,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of imaging science and technology,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of immunology research,1,0.005,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003
journal of immunotherapy and precision oncology,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of individual differences,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003
journal of industrial information integration,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of infant child and adolescent psychotherapy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of infection and chemotherapy,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of infection in developing countries,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of inflammation united kingdom,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
