SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
high altitude medicine and biology,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
high performance polymers,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
high performance silicon imaging fundamentals and applications of cmos and ccd sensors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
high power microwave sources and technologies using metamaterials,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
high temperature polymer dielectrics fundamentals and applications in power equipment,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
high temperatures high pressures,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
high throughput mass spectrometry in drug discovery,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
high throughput screening methods techniques and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
high z materials for x ray detection material properties and characterization techniques,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
higher education and sdg17 partnerships for the goals,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
hip arthroscopy and hip joint preservation surgery second edition,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
hip international,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hips 2021 proceedings of the 1st workshop on high performance serverless computing co located with hpdc 2021,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
hips 2022 proceedings of the 2nd workshop on high performance serverless computing co located with hpdc 2022,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
hispania,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
histones and other basic nuclear proteins,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
histopathology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
historiallisia tutkimuksia,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
historical biology,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
historical methods,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
historical narratives of global modern art,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
historical organization studies theory and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
historical research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
historical studies in the natural sciences,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
historicizing the embodied imagination in early modern english literature,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
histories of perplexity colombia 1970s 2010s,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
history and anthropology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
history and future of correctional psychology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
history of arbovirology memories from the field volume i personal reflections,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
history of medical education an international symposium held february 5 9 1968,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
hit or miss for the student lessons learned from health information technology projects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
hit or miss lessons learned from health information technology projects third edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
hiv aids in china epidemiology prevention and treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
hiv and aids review,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
hiv in us communities of color second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
hiv research and clinical practice,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
hlife,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
holocene,1,0.008,1,0.004,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004
holzforschung,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
home health care management and practice,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004
homicide studies,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
honest errors combat decision making 75 years after the hostage case,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
hongwai yu jiguang gongcheng infrared and laser engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
hope and the reality u s indian relations from roosevelt to reagan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
horizons in cancer research volume 83,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
hormone molecular biology and clinical investigation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
hormones,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004
hormones and behavior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
hormones and cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
hormones athens greece,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hormones in normal and abnormal human tissues volume 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
hormones in normal and abnormal human tissues volume 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
horror a companion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
horticultural plant journal,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
households comparative and historical studies of the domestic group,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
housing and society,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
housing care and support,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
housing studies,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA
houston journal of mathematics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
how to support the neuropsychological health of the vietnamese diaspora,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hss journal,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
human and ecological risk assessment theory and practice third edition volume 1,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
human and experimental toxicology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
human animal interactions,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
human behavior and emerging technologies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
human centered artificial intelligence research and applications,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
human centered metaverse concepts methods and applications,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
human communication research,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
human computer interaction,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
human ecology review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
human factors and ergonomics in manufacturing,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
human factors and mechanical engineering for defense and safety,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
human factors in healthcare,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
human factors in simulation and training theory and methods,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
human factors in surgery enhancing safety and flow in patient care,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
human geographies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
human immunology,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004,1,0.004
human impact on the environment ancient roots current challenges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
human interaction with the divine the sacred and the deceased psychological scientific and theological perspectives,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
human nature interactions exploring natures values across landscapes,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
human nutrition and metabolism,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
human pathology reports,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
human reproduction update,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
human resource management practices for promoting sustainability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
human service organizations management leadership and governance,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
humanitarian engineering for global oncology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
humanities switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
humidification in the intensive care unit the essentials,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
huntington library quarterly,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
hybrid pet mr neuroimaging a comprehensive approach,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
hybrid seed production for boosting crop yields applications challenges and opportunities,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hybrid threats and grey zone conflict the challenge to liberal democracies,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hydraulic fracturing and well stimulation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
hydro meteorological hazards risks and disasters,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
hydrobiology,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hydrogen economy processes supply chain life cycle analysis and energy transition for sustainability,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
hydrogen switzerland,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hydrology research,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
hydrometallurgy,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
hypertension research,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
iacr transactions on symmetric cryptology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iawa journal,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA
ibro reports,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
iccm not notices of the international consortium of chinese mathematicians,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
icpe 2023 companion of the 2023 acm spec international conference on performance engineering,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
identities and place changing labels and intersectional communities of lgbtq and two spirit people in the united states,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
identity and diversity on the international bench who is the judge,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ideology identity and the us crossroads freeways collisions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
ieee acm transactions on networking,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
ieee circuits and systems magazine,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004
ieee communications standards magazine,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieee design and test,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
ieee embedded systems letters,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ieee engineering management review,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004
ieee industrial electronics magazine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
ieee intelligent systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
ieee intelligent transportation systems magazine,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
ieee internet of things magazine,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
ieee journal of electromagnetics rf and microwaves in medicine and biology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
ieee journal of solid state circuits,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004
ieee journal of translational engineering in health and medicine,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
ieee journal on miniaturization for air and space systems,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieee latin america transactions,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ieee magnetics letters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
ieee network,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
ieee networking letters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
ieee open journal of control systems,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ieee open journal of industry applications,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
ieee open journal of power electronics,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
ieee open journal of the computer society,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ieee open journal of the industrial electronics society,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieee pervasive computing,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ieee potentials,1,0.008,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
ieee reviews in biomedical engineering,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ieee robotics and automation magazine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
ieee technology and society magazine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
ieee transactions on affective computing,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ieee transactions on automation science and engineering,1,0.008,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
ieee transactions on big data,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ieee transactions on biomedical circuits and systems,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieee transactions on cognitive and developmental systems,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieee transactions on communications,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004
ieee transactions on computational social systems,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ieee transactions on computer aided design of integrated circuits and systems,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieee transactions on cybernetics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
ieee transactions on education,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
ieee transactions on emerging topics in computational intelligence,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ieee transactions on emerging topics in computing,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004
ieee transactions on evolutionary computation,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ieee transactions on green communications and networking,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
ieee transactions on knowledge and data engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
ieee transactions on learning technologies,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
ieee transactions on mobile computing,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
ieee transactions on network and service management,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
ieee transactions on network science and engineering,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
ieee transactions on professional communication,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
ieee transactions on signal and information processing over networks,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
ieee transactions on software engineering,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ieee transactions on sustainable computing,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ieee transactions on wireless communications,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
ieee vehicular technology magazine,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
ieice transactions on fundamentals of electronics communications and computer sciences,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iet circuits devices and systems,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
iet communications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
iet control theory and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
iet microwaves antennas and propagation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
iet optoelectronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
iet power electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
iet quantum communication,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
iet renewable power generation,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA
ifac journal of systems and control,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
ifac papersonline,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
ifip advances in information and communication technology,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004,1,0.004
iforest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
iise transactions,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
iise transactions on healthcare systems engineering,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
illness crisis and loss,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ima journal of applied mathematics institute of mathematics and its applications,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
image guided interventions of the spine principles and clinical applications,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
image processing in biological science,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
imagination cognition and personality,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
imaging and focal therapy of early prostate cancer third edition,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
imaging biomarkers in epilepsy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
imeta,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
immune network,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
immunity inflammation and disease,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
immuno gold electron microscopy in virus diagnosis and research,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
immunochemistry of solid phase immunoassay,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
immunogenetics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
immunogold silver staining principles methods and applications,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
immunologic research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
immunometabolism united states,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
impact of ageing strategies for care,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
impacts of leakage whistleblowing and the rise of propaganda,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
impasse and grievance resolution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
impeachment in a global context law politics and comparative practice,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
implementation science in nursing a framework for education and practice,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
implication of quorum sensing and biofilm formation in medicine agriculture and food industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
improving the therapeutic ratio in head and neck cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
in search of pluralism soviet and post soviet politics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
in search of the blue flower alexander hamilton and the art of cyanotype,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
in silico approaches to macromolecular chemistry,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
in vitro cellular and developmental biology plant,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
in vivo,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
inborn metabolic diseases diagnosis and treatment,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
inclusive radio communications for 5g and beyond,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
indian economic review,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
indian journal of entomology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
indian journal of gastroenterology,1,0.008,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
indian journal of labour economics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
indian journal of medical research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
indian journal of medical research supplement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
indian journal of nephrology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indian journal of nuclear medicine,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
indian journal of ophthalmology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
indian journal of orthopaedics,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
indian journal of pure and applied mathematics,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
indian journal of radiology and imaging,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
indian journal of rheumatology,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indian ocean and its role in the global climate system,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indian pacing and electrophysiology journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
indian phytopathology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
indigenous cultures in an interconnected world,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
individualization of war rights liability and accountability in contemporary armed conflict,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indonesian journal of international and comparative law,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indonesian journal of international law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
indoor and built environment,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
industrial and commercial training,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,NA,NA
industrial arene chemistry markets technologies sustainable processes and cases studies of aromatic commodities volume 1 4,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
industrial biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
industrial management and data systems,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
industrial relations,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
industry and innovation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
inequality in labor market areas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
infancy,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004
infant and child development,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
infant behavior and development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
infant mental health journal,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
infants and young children,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
infection and drug resistance,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
infection prevention in practice,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
infections of leisure,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
infectious disease ecology of wild birds,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
infectious disease modelling,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
infectious diseases,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004
infectious diseases and therapy,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
infectious diseases of poverty,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
infectious medicine,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
infinite dimensional analysis quantum probability and related topics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
inflammasome biology fundamentals role in disease states and therapeutic opportunities,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
inflammation,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004
